path,sha256,type,author,copyright,license,source_url,attribution,action
data/maps/dm9.map,ae16cad538f50b3174b72ceb2b9215b2855c5e31f184c8028e9627e77cade78d,application/x-teeworlds-map,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/maps/dm9.map,"classic-map/test-fixture file with no author named anywhere in the tree (empty map info, no data/maps/license.txt stanza, not a generator output); treated as unattributed upstream content, see docs/MAPS.md",block-release
data/maps/license.txt,9d199d5f4ff45642caca4ccce4e59eabfa6ab2409ca5b8c8feea9fb8a0637300,text/plain,see file,see file,see file,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/maps/license.txt,third-party license notice shipped with the assets,ship
data/maps7/Gold Mine.map,d1a1bb4a920fd0c193e12dc9c32db3bc5b349e2a6eab439eb9b448cee3e2a46a,application/x-teeworlds-map,<BµmM>,Copyright <BµmM>,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/maps7/Gold Mine.map,"0.7 conversion of the same map, made with src/tools/map_convert_07.cpp",ship
data/maps7/LearnToPlay.map,7b3b48dbc0a02ab81e09842aefd1884169e17616bd128d68aec49d79e036f45e,application/x-teeworlds-map,Tridemy & Cøke,Copyright Tridemy & Cøke,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/maps7/LearnToPlay.map,"0.7 conversion of the same map, made with src/tools/map_convert_07.cpp",ship
data/maps7/Sunny Side Up.map,e787aec6cca5219e4843bbb4197aaa52285b1e2dfd6391081813c0e9aab6a12b,application/x-teeworlds-map,Ravie,Copyright Ravie,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/maps7/Sunny Side Up.map,"0.7 conversion of the same map, made with src/tools/map_convert_07.cpp",ship
data/maps7/Tsunami.map,5e6f78430976ef3ca1317b1832484f06e661247b9d6686c7a15bc3ade5eb9b52,application/x-teeworlds-map,louis,Copyright louis,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/maps7/Tsunami.map,"0.7 conversion of the same map, made with src/tools/map_convert_07.cpp",ship
data/maps7/Tutorial.map,3be1834a8abb0d9b59908a273e2673239d4f4dc501e301966d5c619e5b52460a,application/x-teeworlds-map,unique2 & Alisa,Copyright unique2 & Alisa,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/maps7/Tutorial.map,"0.7 conversion of the same map, made with src/tools/map_convert_07.cpp",ship
data/maps7/readme.txt,45ec32618feecc07e8a71e17468a3daa60aeaf307bdec6bf0b246e1647401f45,text/plain,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (original-art pass; wordlist by scripts/build_neon_wordlist.py),"functional game data (passphrase wordlist, font catalog, touch layout, server config, converter readme) regenerated or reserialized from scratch; no upstream prose retained",ship
data/menuimages/demos.png,852956c441a29682e9eafc66ac95b26b7b3b0d84b83a17e1d544bf0f407e6826,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
data/menuimages/local_server.png,1f9a11da6dfee72c58f6aac6e9b0df04cde4b663bc10016ebce92b6e13659f5c,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
data/menuimages/play_game.png,8a36730d31ad0df29e3cf41261f463af836c744aed7462ec82c3b67462d247f3,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
data/menuimages/settings.png,64582bf70dbd7e6a7012a2b1583e325fff24c797d2201d09986f7eb6e8ba4c2b,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
data/particles.png,0aee7679a79e19b7bead8e03482ac396cf27252f35d5b6f789b84310f686744a,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (scripts/build_potato_effects.py via scripts/build_neon_ui_art.py),potato fragments derived from approved potato artwork; original dust and shock rings,ship
data/portraits/potato_cool_girl_1.png,64f8e1fd6cbdfb8baf2f9d8384202beeae52a6f0e5915dbbcfbcf6885dbfe714,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/portraits/potato_cool_guy_1.png,25e981e94db314ad22cf416b9d7a974b8eb316ca10e834f21b946329a9a3ba8a,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/portraits/potato_girl_2.png,1700ece172b8bc176dd6000c465f2fcf76e3b45e64d9b27802c8f14106078d18,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/portraits/potato_girl_3.png,7d3ec47a9d62ee982e379554bda11096847c9e829257daa5bb4699ad3115206b,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/portraits/potato_girl_4.png,30f5b2288ee2ceac884453c132cbf1eea723666222b8532bcf2ed7813013a7d0,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/portraits/potato_guy_2.png,023f1863ed6d311128d39f4fa1d181ba067f27d21821344e0d7352349d0674bf,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/portraits/potato_guy_3.png,73e162f97f66d323935fd1207e7968e0b6a72d32a1b3cf2977abde19fa1b3a64,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/portraits/potato_guy_4.png,4c6345535c12a30b9107da99f7c57bdd6a0991f878aeec29f09d3e3bd85a6882,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/portraits/potato_legend_girl.png,870249e52802d5f3d37ff511ec79f1cdd2d6f966ac93bdc52b8865537bf2e561,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/portraits/potato_legend_guy.png,48c313351442a1a97f399a29fdaf06b9f1ccbc202643d4941f82fe4ae7d41562,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/race_flag.png,b5beed5054e79a19fc8f4264afa444e60a11e984bf6da67774826e414666ad7b,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_ui_art.py),"original Neon Relay UI art, procedurally generated (stage 16); replaces upstream artwork in place over the same filename",ship
data/shader/pipeline.frag,4f96d3e518098215a472986bd242972e1acc9f39ef0820538b6977ccf2bfa888,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/pipeline.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/pipeline.vert,72ccc23512407568509858809c94df6d6eb09c307e7ddba86933ccd82bdc7f73,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/pipeline.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/prim.frag,90b26d0f6f177041896e01e3ea22a58ed3128ff374cba5e99766b5736a256b52,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/prim.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/prim.vert,cd87e277bd5493cf60d4f102a1d2742d4627c82b92850a6cb2115f3ab093de37,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/prim.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/primex.frag,7ae333d23d0443a415f441b55f2d88fe39d1b69117159695855f0708e476e9ab,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/primex.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/primex.vert,06d7aa93dad00505fd27e1d44e4210796207e6c3550a4a027a2e73f3bede8af1,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/primex.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/quad.frag,b6ae8ec255d2f03a8dc401043b57cb9ee787ce9e1472e668b4c1660978a3b04b,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/quad.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/quad.vert,26eed67704d3e0f30d473c64030820db3895fea8f2cc8c20e8296dbb09c4e1a3,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/quad.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/spritemulti.frag,65bff491905bf44b0fe176d8caff732393d32a4fe81b52fec83ecf2b9b3ab48d,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/spritemulti.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/spritemulti.vert,5851678e3c6edcbc3dfad47b1614862cf155d75aa0cb640c1499ebc153b422b5,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/spritemulti.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/text.frag,a7ae8512dc2f41b8c4796b591c69b15013828714353c266c26d283d1ae8937ef,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/text.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/text.vert,636fb5b68afbab2fb6cb051c6707b3806fdd86ab2952bcbbcecfb7ff7df22518,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/text.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/tile.frag,a492daae9635295f93748189af298dcf5e090490787af1be12d76f1c44e4d4e7,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/tile.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/tile.vert,9ef41b60a417f5af32011e0b3f3960af80685389d27299cdeafba3c9ec952e82,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/tile.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/tile_border.frag,b23a35aeca03555a04a6462d138e9dc452d761cbabb7cee4b3a08ad0f32c9740,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/tile_border.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/tile_border.vert,e3794a37f7146a9bdae49f43f04a336820a40b665743f935b0ff33afe25fe198,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/tile_border.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/prim.frag,8ecdb8e1ef4bcfbd34cf3fbbf7de4245b9babb3ff3caad061e16b3daed96e958,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/prim.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/prim.vert,364cae6bff83674b137eac7790a9705c61d5688e34d04213bdf02af6c8cf5834,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/prim.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/prim3d.frag,a774df2729a11f8e09b2bf6f89519cc3e67e3e0675012b34e0d05648e61e0f8c,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/prim3d.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/prim3d.vert,df8b1e68506f82e40a7dd05450999fee028b441640078fdebde6d4519afcea2c,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/prim3d.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/primex.frag,06526b4db19692d5a44e3aa0f1c5806e81c056060edc0f5c57a8081bb1530765,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/primex.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/primex.vert,c3aa7dd954be33650fe36d574038e384f4d3144a3a857228d9d6ad404c642ba0,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/primex.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/quad.frag,23e53387791b2dfd314964b82f32525d5c788250aaca57baba0da6fa6369d148,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/quad.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/quad.vert,13cc3171c834b3cdb8cfd2121e2584eaa1e9d7d3bd9881d9a7b65595d94bb9ec,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/quad.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/spritemulti.frag,3f9afaa36d300e93cc371b2223dadd6b76898e836d48220eb310b12ea3e2a1af,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/spritemulti.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/spritemulti.vert,60675c1faeb34719fc9c2fa6f2de806d778fa17d024106930b4d1811580ab275,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/spritemulti.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/text.frag,82aadd3fe3100155f756b88743b2c9412a9c9700863f14f68779a395d301d1af,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/text.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/text.vert,ac6e3b5d41a3da69b6f421515f6edf9d425d6058882ff4172d839d58211362ef,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/text.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/tile.frag,d801507ad4481cc113c05703c70925cb40ea7c9e45ac6027b75221d64a68ceb1,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/tile.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/tile.vert,aab1c562774d46a4c12d9ff52c6f2d5f269e52483e0cc32a71d39462e3537574,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/tile.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/tile_border.frag,d4c2a71308d7d0c345231efb90778fee7a749715cfa83557cf643060669dfe3c,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/tile_border.frag,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/shader/vulkan/tile_border.vert,79227dec6752e7a31c4e8d1a535511ba18e5f6c00b3018ba6e4bc93a80b84f15,text/x-glsl,DDNet contributors (no individual author named upstream),Copyright DDNet contributors (no individual author named upstream),CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/shader/vulkan/tile_border.vert,upstream ships no author list for this directory (see docs/UPSTREAM_AUDIT.md §3),block-release
data/skins/aurora.png,7ad68f3f62b4381cf58357175d02afb5748a9f3767a03a3d2630929cf72ecc23,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/circuit.png,bd5e213f47732712324d8e307fa1a88639e5f29fe3c0aa3aa0a758fc367b5405,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/default.png,c534bec7184c3e84570849843dc7469e0a67e79d04a713b57d899a1aa235996f,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/glitch.png,a2011e06bdc95c59c45f56fb0bd06f4aed3d153e86c25de298e55925b86bb7f0,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/license.txt,ef9a479015dda0c10c50b017f873ca7684b8ff745f93b9b9f27e8812befb527e,text/plain,see file,see file,see file,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/skins/license.txt,third-party license notice shipped with the assets,ship
data/skins/midnight.png,b11c06056bfffe058cacabc821da18570d3a36fb36cf5bd68c6aeb5bc06c0010,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/neon_cyan.png,a158d77046e3ca79cbaf0f1eb65301b1b4ea720783d8c511d0441d21c4db700e,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/neon_magenta.png,a8c620b589d23fdbaaa6553e5fd29f272134184c9326fc4cb10b33f761998a0a,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/nightdrive.png,d1c560c9e17d450fe2bb8670aba37127b30b3decb5c0dd97d84a580272eb4656,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/outrun.png,5a63a03ebb2972fb93fb069f21bd4e4ba6a2c38720bfbade3e9d6eb983615757,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/potato_catalog.json,170f543753db6252d0bd2e49b30ee655086c40ef00ff8743a6924474742f9075,application/json,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
data/skins/potato_cool_girl_1.png,00c6061b720f6ef39f3a2d9dfb3cbdc553314be9d466e1083727d11b7cb39f4e,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/skins/potato_cool_guy_1.png,ad012dc9c253aec4ddd6d23ec62f718f99d0c4e7c7f4b3cd9c04948f0d264e99,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/skins/potato_girl_2.png,8a821ccdab96f1cf3f55028cd3ff229d83ab0dbd5ff1699c596353a8ca67f10c,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/skins/potato_girl_3.png,cab7aa656b211a131c98916dfa91eb5d3cf48eb02a50f41dd86e5b281e2894aa,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
